Роскошные апартаменты в Париже	Уютная студия в историческом центре Гамбурга	2024-04-23T11:00:54.877Z	Dusseldorf	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.2	House	5	8	84315	Breakfast,AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer	Джек Торренс;snow@pisem.local;https://example.com/roland.jpg;668t%KP18;Pro	49.639831,6.172151
Бюджетные отели в Кёльне	Модернизированные апартаменты в сердце Кёльна	2024-04-28T11:00:54.877Z	Paris	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1	Apartment	4	3	76694	Fridge	Холи Гибни;author@mir.local;https://example.com/coffee.jpg;t40^0&imu;Pro	49.406413,7.726498
Уютные студии в Кёльне	Уютная квартира в историческом центре Брюсселя	2024-04-24T11:00:54.878Z	Brussels	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	3.2	Hotel	5	8	50461	Towels,Fridge	Роланд Дискейн;freedom@pisem.local;https://example.com/coffee.jpg;6ymoGQnsU;Обычный	51.466226,2.892895
Апартаменты с видом на Дюссельдорф	Апартаменты у канала в Амстердаме	2024-04-24T11:00:54.878Z	Amsterdam	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	2.2	Apartment	7	6	1186	Fridge	Борис Гесер;president@dka.local;https://example.com/user.jpg;0^db$Y@Br;Pro	51.106604,9.626208
Уютные студии в Кёльне	Апартаменты у канала в Амстердаме	2024-04-24T11:00:54.879Z	Cologne	https://mykaleidoscope.ru/uploads/posts/2021-10/1633418190_25-mykaleidoscope-ru-p-kvartira-v-parizhe-interer-krasivo-foto-25.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.8	House	1	8	39951	Fridge	Борис Гесер;president@dka.local;https://example.com/smite.jpg;qbzcOV3wd;Обычный	51.341749,5.003788
Стильные студии в Гамбурге	Просторная квартира с видом на Кельнский собор	2024-04-23T11:00:54.879Z	Paris	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	5	House	7	10	40122	Towels,Fridge	Олег Сидоров;freedom@pisem.local;https://example.com/awesome-avatar.jpg;GeesDnjBS;Pro	53.283199,2.36582
Апартаменты с видом на Дюссельдорф	Уютная студия в историческом центре Гамбурга	2024-04-22T11:00:54.880Z	Brussels	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	2.7	Room	4	7	85781	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Борис Гесер;fish@big.local;https://example.com/smite.jpg;nns$d(MDc;Pro	51.219101,6.558365
Современные квартиры в Брюсселе	Модернизированные апартаменты в сердце Кёльна	2024-04-28T11:00:54.881Z	Paris	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.1	Room	4	5	89620	BabySeat,Washer,Towels,Fridge	Джек Торренс;author@mir.local;https://example.com/smite.jpg;2t8A&I9g9;Pro	53.013606,2.816941
Стильные студии в Гамбурге	Просторная квартира с видом на Кельнский собор	2024-04-25T11:00:54.882Z	Amsterdam	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.2	Room	5	7	23457	LaptopFriendlyWorkspace,BabySeat,Washer	Холи Гибни;freedom@pisem.local;https://example.com/roland.jpg;5^9EscloP;Pro	51.735205,9.165226
Бюджетные отели в Кёльне	Модернизированные апартаменты в сердце Кёльна	2024-04-25T11:00:54.882Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.6	Room	7	4	62760	Breakfast,AirConditioning,LaptopFriendlyWorkspace	Антон Городецкий;rolan@pochta.local;https://example.com/roland.jpg;tfGekW9fE;Обычный	47.091153,10.899115
Современные квартиры в Брюсселе	Уютная квартира в историческом центре Парижа	2024-04-27T11:00:54.883Z	Dusseldorf	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.9	Apartment	7	3	68216	Breakfast,AirConditioning,LaptopFriendlyWorkspace,BabySeat	Антон Городецкий;rolan@pochta.local;https://example.com/photo.jpg;)aqW)iW8(;Обычный	48.943919,7.582261
Роскошные пентхаусы в Париже	Шикарная квартира в центре Парижа с террасой	2024-04-24T11:00:54.883Z	Dusseldorf	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.1	Room	7	5	9075	BabySeat,Washer,Towels,Fridge	Борис Гесер;freedom@pisem.local;https://example.com/roland.jpg;Ie4N9I1&4;Pro	47.29592,10.862922
Стильные студии в Гамбурге	Шикарная квартира в центре Парижа с террасой	2024-04-26T11:00:54.884Z	Amsterdam	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	1.1	Apartment	8	2	33881	Towels,Fridge	Рокки Бальбоа;test@lost.loca;https://example.com/photo.jpg;sPx43a@9$;Pro	49.935127,1.527924
Бюджетные отели в Кёльне	Апартаменты у канала в Амстердаме	2024-04-22T11:00:54.885Z	Dusseldorf	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.7	Apartment	3	5	46887	Towels,Fridge	Рокки Бальбоа;fish@big.local;https://example.com/coffee.jpg;7X)4VPb(6;Обычный	51.86856,10.236772
Роскошные апартаменты в Париже	Шикарная квартира в центре Парижа с террасой	2024-04-22T11:00:54.885Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	4.5	Hotel	5	8	23495	Washer,Towels,Fridge	Роланд Дискейн;rolan@pochta.local;https://example.com/smite.jpg;QQdRqfxS3;Pro	50.388256,7.632118
Комфортабельные дома в Амстердаме	Современная квартира в центре Брюсселя с балконом	2024-04-23T11:00:54.886Z	Brussels	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	1.9	Apartment	6	4	53621	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Холи Гибни;author@mir.local;https://example.com/smite.jpg;dmMuxeSi0;Обычный	52.413209,8.22392
Уютные студии в Кёльне	Уютная студия в историческом центре Гамбурга	2024-04-24T11:00:54.886Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.8	Room	4	5	70778	BabySeat,Washer,Towels,Fridge	Рокки Бальбоа;test@lost.loca;https://example.com/awesome-avatar.jpg;WLjIdZ1Zo;Обычный	49.645145,4.924493
Бюджетные отели в Кёльне	Современная квартира в центре Брюсселя с балконом	2024-04-26T11:00:54.887Z	Cologne	https://mykaleidoscope.ru/uploads/posts/2021-10/1633418190_25-mykaleidoscope-ru-p-kvartira-v-parizhe-interer-krasivo-foto-25.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.6	Room	5	2	32141	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Роланд Дискейн;rolan@pochta.local;https://example.com/photo.jpg;5&lg1xW0X;Pro	51.783626,3.753196
Уютные студии в Кёльне	Просторная квартира с видом на Дюссельдорф	2024-04-27T11:00:54.887Z	Paris	https://mykaleidoscope.ru/uploads/posts/2021-10/1633418190_25-mykaleidoscope-ru-p-kvartira-v-parizhe-interer-krasivo-foto-25.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	1.3	Room	5	1	76050	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Холи Гибни;kujo-fan@story.local;https://example.com/roland.jpg;6#AC5F1p2;Обычный	47.874948,6.778778
Стильные студии в Гамбурге	Просторная квартира с видом на Дюссельдорф	2024-04-27T11:00:54.888Z	Brussels	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	1.7	House	4	5	26786	Washer,Towels,Fridge	Олег Сидоров;test@pisem.local;https://example.com/coffee.jpg;X8E36I8Hf;Pro	48.82446,8.281226
Роскошные пентхаусы в Париже	Апартаменты у воды в Амстердаме с собственной парковкой	2024-04-25T11:00:54.888Z	Paris	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.8	Room	5	9	99946	Fridge	Джек Торренс;president@dka.local;https://example.com/user.jpg;t0ii1*7U%;Pro	52.740776,8.823762
Семейные дома в Брюсселе	Просторная квартира с видом на Дюссельдорф	2024-04-22T11:00:54.889Z	Hamburg	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.5	House	6	8	28679	Washer,Towels,Fridge	Рокки Бальбоа;rolan@pochta.local;https://example.com/roland.jpg;awAnpEsv7;Обычный	49.322979,6.033414
Роскошные апартаменты в Париже	Просторная квартира с видом на Кельнский собор	2024-04-25T11:00:54.889Z	Hamburg	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.8	Apartment	5	9	35391	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer	Роланд Дискейн;test@pisem.local;https://example.com/smite.jpg;blUNKPXH!;Обычный	49.999935,7.656838
Апартаменты с видом на Дюссельдорф	Модернизированные апартаменты в сердце Кёльна	2024-04-23T11:00:54.890Z	Brussels	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	2.6	Apartment	7	6	37817	Towels,Fridge	Иван Иванов;test@lost.loca;https://example.com/roland.jpg;&MHE4vyaS;Pro	53.313943,5.73466
Апартаменты с видом на Дюссельдорф	Уютная квартира в историческом центре Брюсселя	2024-04-27T11:00:54.890Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.1	Hotel	7	8	60134	LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Олег Сидоров;president@dka.local;https://example.com/coffee.jpg;(dE8*JQ*q;Обычный	47.309884,1.777788
Роскошные апартаменты в Париже	Модернизированные апартаменты в сердце Кёльна	2024-04-24T11:00:54.891Z	Cologne	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	4.4	Room	5	8	71798	BabySeat,Washer,Towels,Fridge	Рокки Бальбоа;author@mir.local;https://example.com/awesome-avatar.jpg;lL765Z)IX;Обычный	52.338191,8.90687
Комфортабельные дома в Амстердаме	Просторная квартира с видом на Дюссельдорф	2024-04-26T11:00:54.891Z	Brussels	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	1.4	Room	7	5	50445	Washer,Towels,Fridge	Роланд Дискейн;fish@big.local;https://example.com/awesome-avatar.jpg;@^eQ)Z*%f;Pro	48.931235,4.912028
Роскошные пентхаусы в Париже	Шикарная квартира в центре Парижа с террасой	2024-04-27T11:00:54.892Z	Brussels	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.8	Hotel	6	3	7463	Washer,Towels,Fridge	Рокки Бальбоа;rolan@pochta.local;https://example.com/awesome-avatar.jpg;9eZJb53OW;Обычный	47.737983,3.040404
Семейные дома в Брюсселе	Уютная квартира в историческом центре Парижа	2024-04-23T11:00:54.892Z	Amsterdam	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	4.7	House	4	9	36275	Washer,Towels,Fridge	Роланд Дискейн;test@lost.loca;https://example.com/awesome-avatar.jpg;z95P1KEr1;Обычный	50.290296,2.999219
Современные квартиры в Брюсселе	Модернизированные апартаменты в сердце Кёльна	2024-04-28T11:00:54.893Z	Hamburg	https://cf.bstatic.com/xdata/images/hotel/max1024x768/124546919.jpg?k=053d4c7bab3bfd8e93cb887e22282199ffc55747dcb116d7d2f851db56022775&o=&hp=1	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.8	Room	2	4	63383	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer	Роланд Дискейн;freedom@pisem.local;https://example.com/roland.jpg;vrwyB)mst;Обычный	51.397263,6.506978
Комфортабельные дома в Амстердаме	Модернизированные апартаменты в сердце Кёльна	2024-04-22T11:00:54.893Z	Dusseldorf	https://a0.muscache.com/im/pictures/f2c0b0b7-08c7-4760-822a-608b947181ad.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	false	3.5	House	5	2	5592	LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Олег Сидоров;author@mir.local;https://example.com/awesome-avatar.jpg;SGVWdp$5!;Обычный	50.053148,7.416904
Современные квартиры в Брюсселе	Современная квартира в центре Брюсселя с балконом	2024-04-24T11:00:54.894Z	Cologne	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.8	House	6	6	70051	Washer,Towels,Fridge	Антон Городецкий;rolan@pochta.local;https://example.com/coffee.jpg;P!X$)okj$;Pro	47.651633,8.057796
Роскошные пентхаусы в Париже	Уютная студия в историческом центре Гамбурга	2024-04-23T11:00:54.894Z	Hamburg	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	false	3.4	Hotel	3	1	36791	Washer,Towels,Fridge	Пьер Безухов;snow@pisem.local;https://example.com/photo.jpg;6$RoI01qM;Pro	49.894907,7.985699
Дешёвое жильё в Амстердаме	Апартаменты у канала в Амстердаме	2024-04-28T11:00:54.894Z	Paris	https://res.cloudinary.com/homelike/image/upload/w_1024,c_fill/homelike-05%2Fuploads%2Fd90e9ab3-2706-31de-a452-dbce8cdf1930.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.2	Room	7	6	27998	Towels,Fridge	Рокки Бальбоа;author@mir.local;https://example.com/photo.jpg;uVtarpdf@;Обычный	52.447395,4.869848
Роскошные апартаменты в Париже	Модернизированные апартаменты в сердце Кёльна	2024-04-22T11:00:54.895Z	Cologne	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	true	true	4.2	Apartment	1	7	19049	AirConditioning,LaptopFriendlyWorkspace,BabySeat,Washer,Towels,Fridge	Джон Смит;test@pisem.local;https://example.com/awesome-avatar.jpg;Lk6$6*urp;Обычный	48.032591,8.595185
Стильные студии в Гамбурге	Современная квартира в центре Брюсселя с балконом	2024-04-24T11:00:54.895Z	Dusseldorf	https://a0.muscache.com/im/pictures/467f173d-ca4d-4757-a1af-2deabdd16376.jpg?im_w=720	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	2	Apartment	4	5	49237	LaptopFriendlyWorkspace,BabySeat,Washer,Towels	Антон Городецкий;test@pisem.local;https://example.com/photo.jpg;JWAbBt9JO;Pro	47.207961,4.109465
Роскошные пентхаусы в Париже	Просторная квартира с видом на Кельнский собор	2024-04-22T11:00:54.896Z	Paris	https://kvartblog.ru/uploads/post_photo/3007/3504/5623482_original.jpg	https://example.com/photo1.jpg,https://example.com/photo2.jpg,https://example.com/photo3.jpg,https://example.com/photo4.jpg,https://example.com/photo5.jpg,https://example.com/photo6.jpg	false	true	3.7	House	5	8	5332	LaptopFriendlyWorkspace,BabySeat,Washer	Рокки Бальбоа;president@dka.local;https://example.com/photo.jpg;qR^n$dcm!;Обычный	48.332164,6.908437
